country,year,Total_CO2,CO2_per_Capita,GDP,Energy_per_Capita
Belize,2014,0.469,1.344,,9421.46
Belize,2015,0.641,1.799,,10197.744
Belize,2016,0.627,1.718,,10002.819
Belize,2017,0.616,1.649,,10896.961
Belize,2018,0.605,1.59,,9546.048
Belize,2019,0.707,1.833,,9883.737
Belize,2020,0.584,1.494,,7226.434
Belize,2021,0.613,1.551,,7437.571
Belize,2022,0.632,1.57,,
Belize,2023,0.668,1.625,,
Benin,2000,1.473,0.204,12746225664.0,980.964
Benin,2001,1.689,0.227,13306903552.0,1083.346
Benin,2002,2.11,0.275,13793055744.0,1204.546
Benin,2003,2.394,0.303,14127733760.0,1357.004
Benin,2004,2.594,0.318,14599811072.0,1388.154
Benin,2005,2.49,0.295,14703565824.0,1262.393
Benin,2006,3.351,0.385,15130030080.0,1672.019
Benin,2007,3.931,0.439,15874980864.0,1918.382
Benin,2008,3.919,0.425,16519714816.0,1904.89
Benin,2009,4.225,0.444,16780075008.0,2054.215
Benin,2010,4.679,0.478,17023196160.0,2287.769
Benin,2011,4.48,0.444,17416239104.0,2071.188
Benin,2012,4.403,0.423,18305935360.0,1909.264
Benin,2013,4.566,0.426,19651418112.0,1889.734
Benin,2014,4.796,0.435,21043177472.0,1940.265
Benin,2015,5.333,0.469,22279708672.0,2083.499
Benin,2016,5.336,0.456,23134705664.0,2467.009
Benin,2017,5.581,0.464,24568274944.0,2540.225
Benin,2018,5.669,0.458,26346545152.0,2736.8
Benin,2019,5.262,0.413,28155410432.0,2416.162
Benin,2020,5.518,0.422,29239040000.0,2518.621
Benin,2021,5.759,0.429,31331233792.0,2484.818
Benin,2022,5.792,0.421,33290362880.0,
Benin,2023,5.592,0.396,,
Bermuda,2000,0.517,8.391,,39297.879
Bermuda,2001,0.528,8.525,,39604.938
Bermuda,2002,0.557,8.959,,41429.879
Bermuda,2003,0.561,8.983,,41114.773
Bermuda,2004,0.583,9.31,,42390.039
Bermuda,2005,0.583,9.287,,44480.98
Bermuda,2006,0.652,10.376,,50145.137
Bermuda,2007,0.729,11.568,,58163.746
Bermuda,2008,0.649,10.242,,55556.035
Bermuda,2009,0.476,7.491,,43647.02
Bermuda,2010,0.608,9.541,,51318.156
Bermuda,2011,0.443,6.954,,33119.836
Bermuda,2012,0.366,5.755,,35803.332
Bermuda,2013,0.535,8.412,,35994.32
Bermuda,2014,0.671,10.551,,46727.742
Bermuda,2015,0.539,8.485,,39425.172
Bermuda,2016,0.619,9.757,,50238.902
Bermuda,2017,0.634,9.966,,49395.461
Bermuda,2018,0.696,10.903,,50863.379
Bermuda,2019,0.594,9.256,,50639.293
Bermuda,2020,0.436,6.77,,46161.586
Bermuda,2021,0.517,7.988,,46490.223
Bermuda,2022,0.501,7.733,,
Bermuda,2023,0.523,8.074,,
Bhutan,2000,0.397,0.665,,8469.052
Bhutan,2001,0.465,0.761,,9100.751
Bhutan,2002,0.497,0.796,,9810.103
Bhutan,2003,0.493,0.774,,10658.221
Bhutan,2004,0.44,0.676,,10014.694
Bhutan,2005,0.546,0.825,,11119.834
Bhutan,2006,0.415,0.619,,17746.779
Bhutan,2007,0.397,0.585,,21903.543
Bhutan,2008,0.646,0.942,,22370.271
Bhutan,2009,0.679,0.979,,22935.088
Bhutan,2010,0.905,1.29,,24284.154
Bhutan,2011,1.037,1.462,,23369.613
Bhutan,2012,1.187,1.654,,22460.117
Bhutan,2013,1.324,1.825,,24615.076
Bhutan,2014,1.387,1.892,,23328.471
Bhutan,2015,1.485,2.005,,24203.82
Bhutan,2016,1.624,2.172,,24692.543
Bhutan,2017,1.712,2.269,,24327.346
Bhutan,2018,1.734,2.282,,23138.41
Bhutan,2019,1.619,2.117,,27251.602
Bhutan,2020,1.25,1.624,,26593.059
Bhutan,2021,1.596,2.058,,27785.357
Bhutan,2022,1.635,2.094,,
Bhutan,2023,1.713,2.178,,
Bolivia,2000,8.434,0.98,34126235648.0,5072.653
Bolivia,2001,8.743,0.999,34794954752.0,4264.886
Bolivia,2002,10.403,1.169,35770130432.0,4571.173
Bolivia,2003,10.968,1.212,36849590272.0,6038.837
Bolivia,2004,11.032,1.199,38518214656.0,6154.922
Bolivia,2005,12.313,1.315,40366067712.0,5926.305
Bolivia,2006,12.332,1.295,42467225600.0,6410.186
Bolivia,2007,12.695,1.311,44577390592.0,6767.981
Bolivia,2008,12.965,1.316,47500611584.0,6827.641
Bolivia,2009,13.538,1.352,49290121216.0,6614.823
Bolivia,2010,14.719,1.446,51541504000.0,6598.983
Bolivia,2011,15.949,1.541,54437027840.0,6716.623
Bolivia,2012,17.535,1.668,57225289728.0,7838.919
Bolivia,2013,17.769,1.663,61114322944.0,7813.69
Bolivia,2014,19.888,1.833,64451768320.0,7770.678
Bolivia,2015,19.887,1.805,67582197760.0,8018.658
Bolivia,2016,21.239,1.9,70463897600.0,8176.835
Bolivia,2017,22.171,1.954,73419857920.0,7938.303
Bolivia,2018,22.498,1.955,76521119744.0,8088.342
Bolivia,2019,22.605,1.937,78217584640.0,7903.12
Bolivia,2020,18.312,1.55,71382933504.0,6540.533
Bolivia,2021,21.756,1.823,75741585408.0,7062.148
Bolivia,2022,22.378,1.853,78165311488.0,
Bolivia,2023,23.359,1.908,,
Bonaire Sint Eustatius and Saba,2000,0.067,4.692,,
Bonaire Sint Eustatius and Saba,2001,0.068,4.689,,
Bonaire Sint Eustatius and Saba,2002,0.066,4.368,,
Bonaire Sint Eustatius and Saba,2003,0.066,4.195,,
Bonaire Sint Eustatius and Saba,2004,0.069,4.222,,
Bonaire Sint Eustatius and Saba,2005,0.068,4.019,,
Bonaire Sint Eustatius and Saba,2006,0.071,4.023,,
Bonaire Sint Eustatius and Saba,2007,0.08,4.356,,
Bonaire Sint Eustatius and Saba,2008,0.077,4.034,,
Bonaire Sint Eustatius and Saba,2009,0.079,3.975,,
Bonaire Sint Eustatius and Saba,2010,0.054,2.64,,
Bonaire Sint Eustatius and Saba,2011,0.069,3.203,,
Bonaire Sint Eustatius and Saba,2012,0.084,3.689,,
Bonaire Sint Eustatius and Saba,2013,0.084,3.536,,
Bonaire Sint Eustatius and Saba,2014,0.084,3.441,,
Bonaire Sint Eustatius and Saba,2015,0.095,3.867,,
Bonaire Sint Eustatius and Saba,2016,0.103,4.176,,
Bonaire Sint Eustatius and Saba,2017,0.103,4.134,,
Bonaire Sint Eustatius and Saba,2018,0.099,3.928,,
Bonaire Sint Eustatius and Saba,2019,0.11,4.285,,
Bonaire Sint Eustatius and Saba,2020,0.114,4.29,,
Bonaire Sint Eustatius and Saba,2021,0.114,4.154,,
Bonaire Sint Eustatius and Saba,2022,0.11,3.843,,
Bonaire Sint Eustatius and Saba,2023,0.115,3.84,,
Bosnia and Herzegovina,2000,13.702,3.294,27629709312.0,15474.596
Bosnia and Herzegovina,2001,13.263,3.173,27937499136.0,15337.629
Bosnia and Herzegovina,2002,14.173,3.384,28997437440.0,15402.803
Bosnia and Herzegovina,2003,14.358,3.436,29748998144.0,13485.733
Bosnia and Herzegovina,2004,15.462,3.734,31229542400.0,14065.254
Bosnia and Herzegovina,2005,16.046,3.917,32159580160.0,13151.445
Bosnia and Herzegovina,2006,17.387,4.279,33580206080.0,13561.985
Bosnia and Herzegovina,2007,17.474,4.354,35158269952.0,13117.112
Bosnia and Herzegovina,2008,19.959,5.056,36676628480.0,15073.022
Bosnia and Herzegovina,2009,20.537,5.293,35937394688.0,18430.324
Bosnia and Herzegovina,2010,21.146,5.548,35774435328.0,20074.406
Bosnia and Herzegovina,2011,23.761,6.35,35664064512.0,19803.189
Bosnia and Herzegovina,2012,22.134,6.031,35371053056.0,19624.715
Bosnia and Herzegovina,2013,21.801,6.038,36202156032.0,20242.201
Bosnia and Herzegovina,2014,19.312,5.417,36619952128.0,19855.676
Bosnia and Herzegovina,2015,18.46,5.247,38199898112.0,20149.869
Bosnia and Herzegovina,2016,21.73,6.257,39438503936.0,20852.678
Bosnia and Herzegovina,2017,22.156,6.462,40717914112.0,20939.965
Bosnia and Herzegovina,2018,22.075,6.518,42277007360.0,21542.352
Bosnia and Herzegovina,2019,20.81,6.22,43497123840.0,20694.338
Bosnia and Herzegovina,2020,20.832,6.314,42185625600.0,19464.836
Bosnia and Herzegovina,2021,21.264,6.553,45303799808.0,23013.498
Bosnia and Herzegovina,2022,20.963,6.541,47069138944.0,
Bosnia and Herzegovina,2023,20.179,6.336,,
Botswana,2000,3.778,2.252,13391002624.0,8308.661
Botswana,2001,3.847,2.247,13725119488.0,8561.099
Botswana,2002,3.975,2.278,14885467136.0,8817.649
Botswana,2003,3.825,2.154,15922249728.0,8856.523
Botswana,2004,3.895,2.155,16720998400.0,8571.5
Botswana,2005,4.093,2.224,17874649088.0,8948.104
Botswana,2006,4.133,2.205,19804033024.0,9380.948
Botswana,2007,4.228,2.212,21924079616.0,9445.073
Botswana,2008,4.503,2.309,23814412288.0,9627.653
Botswana,2009,3.855,1.937,22485469184.0,8820.021
Botswana,2010,4.537,2.232,24958865408.0,8901.267
Botswana,2011,4.029,1.943,27061118976.0,9151.255
Botswana,2012,5.077,2.408,27014846464.0,8872.199
Botswana,2013,5.663,2.645,30014304256.0,8641.081
Botswana,2014,6.85,3.154,31724222464.0,8513.395
Botswana,2015,5.418,2.459,30185275392.0,10171.935
Botswana,2016,6.345,2.839,32359221248.0,10964.355
Botswana,2017,7.07,3.119,33690155008.0,9879.757
Botswana,2018,7.64,3.323,35101765632.0,9597.184
Botswana,2019,6.727,2.885,36166406144.0,9467.984
Botswana,2020,5.551,2.346,33010528256.0,8843.107
Botswana,2021,6.009,2.502,36918972416.0,9385.398
Botswana,2022,6.596,2.703,39293968384.0,
Botswana,2023,6.714,2.707,,
Brazil,2000,340.183,1.955,1739727962112.0,13400.32
Brazil,2001,346.166,1.963,1785513115648.0,12893.828
Brazil,2002,347.765,1.948,1861742362624.0,13021.791
Brazil,2003,344.645,1.908,1904932683776.0,13111.923
Brazil,2004,361.434,1.979,2038447996928.0,13593.7
Brazil,2005,364.371,1.973,2129214439424.0,13792.465
Brazil,2006,368.871,1.976,2240805339136.0,14020.683
Brazil,2007,390.573,2.071,2405626806272.0,14770.351
Brazil,2008,412.638,2.168,2559842713600.0,15255.087
Brazil,2009,389.775,2.029,2589568270336.0,15004.24
Brazil,2010,440.269,2.273,2820492492800.0,16220.931
Brazil,2011,462.58,2.369,2968454955008.0,16629.84
Brazil,2012,498.309,2.531,3025484382208.0,16963.494
Brazil,2013,532.418,2.682,3116394610688.0,17221.439
Brazil,2014,557.901,2.788,3132099919872.0,17519.043
Brazil,2015,529.353,2.625,3021043138560.0,17140.15
Brazil,2016,492.748,2.425,2922076176384.0,16591.764
Brazil,2017,498.266,2.434,2960731668480.0,16608.686
Brazil,2018,478.379,2.321,3013541101568.0,16539.109
Brazil,2019,473.39,2.282,3050327244800.0,16681.945
Brazil,2020,445.208,2.134,2950377504768.0,15921.327
Brazil,2021,498.017,2.377,3097565331456.0,16659.977
Brazil,2022,483.841,2.301,3187413090304.0,17333.797
Brazil,2023,486.47,2.304,,17806.445
British Virgin Islands,2000,0.117,5.786,,21736.926
British Virgin Islands,2001,0.125,5.982,,21645.822
British Virgin Islands,2002,0.143,6.661,,22226.912
British Virgin Islands,2003,0.147,6.615,,22993.805
British Virgin Islands,2004,0.154,6.719,,23387.111
British Virgin Islands,2005,0.165,6.959,,23259.297
British Virgin Islands,2006,0.18,7.322,,24482.652
British Virgin Islands,2007,0.187,7.359,,24503.428
British Virgin Islands,2008,0.194,7.381,,25397.865
British Virgin Islands,2009,0.194,7.129,,25707.512
British Virgin Islands,2010,0.213,7.673,,26000.848
British Virgin Islands,2011,0.213,7.396,,26247.301
British Virgin Islands,2012,0.213,6.998,,25734.096
British Virgin Islands,2013,0.213,6.698,,25516.426
British Virgin Islands,2014,0.216,6.553,,25639.906
British Virgin Islands,2015,0.227,6.58,,25398.59
British Virgin Islands,2016,0.231,6.808,,25417.586
British Virgin Islands,2017,0.18,5.486,,23629.582
British Virgin Islands,2018,0.161,4.648,,29075.836
British Virgin Islands,2019,0.183,5.03,,23027.121
British Virgin Islands,2020,0.18,4.831,,19221.441
British Virgin Islands,2021,0.183,4.842,,20316.449
British Virgin Islands,2022,0.178,4.632,,
British Virgin Islands,2023,0.185,4.75,,
Brunei,2000,5.329,16.324,,58884.859
Brunei,2001,5.19,15.568,,65610.273
Brunei,2002,4.67,13.731,,75133.312
Brunei,2003,5.598,16.149,,76284.742
Brunei,2004,5.641,15.983,,83202.562
Brunei,2005,5.429,15.124,,92130.18
Brunei,2006,7.144,19.59,,139666.797
Brunei,2007,8.077,21.777,,144318.156
Brunei,2008,9.166,24.26,,145980.906
Brunei,2009,7.745,20.119,,95420.391
Brunei,2010,8.017,20.435,,107111.188
Brunei,2011,9.555,23.925,,108531.148
Brunei,2012,9.5,23.424,,104173.734
Brunei,2013,7.626,18.546,,95693.625
Brunei,2014,8.831,21.19,,106339.25
Brunei,2015,6.933,16.421,,116170.312
Brunei,2016,7.633,17.852,,120051.602
Brunei,2017,9.309,21.51,,119337.055
Brunei,2018,9.344,21.343,,122979.117
Brunei,2019,10.733,24.245,,120314.977
Brunei,2020,11.157,24.937,,125303.023
Brunei,2021,11.713,25.929,,103268.102
Brunei,2022,11.354,24.934,,
Brunei,2023,11.77,25.644,,
Bulgaria,2000,45.592,5.699,67719766016.0,26844.336
Bulgaria,2001,49.117,6.195,68877647872.0,27949.117
Bulgaria,2002,46.235,5.881,73450037248.0,27315.826
Bulgaria,2003,50.587,6.482,77722337280.0,28461.709
Bulgaria,2004,49.624,6.404,83228672000.0,27705.828
Bulgaria,2005,50.685,6.587,89684787200.0,30208.428
Bulgaria,2006,51.922,6.796,96404594688.0,30994.041
Bulgaria,2007,55.751,7.348,104058200064.0,30138.438
Bulgaria,2008,54.109,7.18,110900338688.0,29996.916
Bulgaria,2009,45.837,6.121,107365072896.0,26471.965
Bulgaria,2010,47.9,6.44,109045211136.0,27853.473
Bulgaria,2011,53.205,7.209,109435363328.0,29776.332
Bulgaria,2012,48.361,6.609,110261510144.0,28501.373
Bulgaria,2013,42.726,5.881,109643522048.0,26659.102
Bulgaria,2014,45.251,6.265,110703534080.0,28695.912
Bulgaria,2015,48.204,6.716,114498609152.0,30739.168
Bulgaria,2016,45.419,6.372,117979078656.0,29411.801
Bulgaria,2017,47.521,6.716,121237946368.0,30376.139
Bulgaria,2018,43.577,6.203,124492857344.0,30743.451
Bulgaria,2019,42.267,6.059,129520074752.0,29996.502
Bulgaria,2020,36.644,5.285,124392792064.0,27993.812
Bulgaria,2021,42.425,6.169,133889810432.0,32224.797
Bulgaria,2022,46.966,6.881,138390159360.0,33836.168
Bulgaria,2023,36.094,5.311,,29796.029
Burkina Faso,2000,0.934,0.078,14546973696.0,358.424
Burkina Faso,2001,1.061,0.086,15179805696.0,386.415
Burkina Faso,2002,1.071,0.084,15543232512.0,392.564
Burkina Faso,2003,1.188,0.091,16390237184.0,421.103
Burkina Faso,2004,1.104,0.082,16718435328.0,367.588
Burkina Faso,2005,1.111,0.08,17737650176.0,378.259
Burkina Faso,2006,1.214,0.084,18406719488.0,361.505
Burkina Faso,2007,1.62,0.109,18724204544.0,496.81
Burkina Faso,2008,1.818,0.119,19365623808.0,526.817
Burkina Faso,2009,1.836,0.117,19506442240.0,480.64
Burkina Faso,2010,1.985,0.123,20688336896.0,509.41
Burkina Faso,2011,2.149,0.129,21589786624.0,563.346
Burkina Faso,2012,2.615,0.152,22982977536.0,644.375
Burkina Faso,2013,2.809,0.159,24314382336.0,749.678
Burkina Faso,2014,2.864,0.157,25366466560.0,677.646
Burkina Faso,2015,3.744,0.199,26361083904.0,836.03
Burkina Faso,2016,3.985,0.206,27931682816.0,780.077
Burkina Faso,2017,4.622,0.232,29664280576.0,878.578
Burkina Faso,2018,5.226,0.256,31623014400.0,950.387
Burkina Faso,2019,5.621,0.268,33422049280.0,946.957
Burkina Faso,2020,5.377,0.25,34067429376.0,878.982
Burkina Faso,2021,6.289,0.286,36419784704.0,904.726
Burkina Faso,2022,6.374,0.283,37320441856.0,
Burkina Faso,2023,6.187,0.269,,
Burundi,2000,0.271,0.042,4647178240.0,261.958
Burundi,2001,0.205,0.031,4722946048.0,217.609
Burundi,2002,0.213,0.031,4917697536.0,200.193
Burundi,2003,0.172,0.024,4852463616.0,157.229
Burundi,2004,0.202,0.028,5086686208.0,174.654
Burundi,2005,0.165,0.022,5144959488.0,145.987
Burundi,2006,0.187,0.024,5422209536.0,163.211
Burundi,2007,0.187,0.023,5601361408.0,246.2
Burundi,2008,0.198,0.023,5894788608.0,155.427
Burundi,2009,0.213,0.024,6197654016.0,149.196
Burundi,2010,0.33,0.035,6558969344.0,199.676
Burundi,2011,0.414,0.043,6787359744.0,226.621
Burundi,2012,0.392,0.039,7086795776.0,205.988
Burundi,2013,0.44,0.042,7430922240.0,216.881
Burundi,2014,0.348,0.032,7764239872.0,196.128
Burundi,2015,0.355,0.032,7340438016.0,193.754
Burundi,2016,0.429,0.038,7554392064.0,208.43
Burundi,2017,0.513,0.045,7833860608.0,246.9
Burundi,2018,0.645,0.054,8207327744.0,290.769
Burundi,2019,0.689,0.056,8573379584.0,309.341
Burundi,2020,0.739,0.059,8635657216.0,289.066
Burundi,2021,0.775,0.06,8956207104.0,293.889
Burundi,2022,0.707,0.053,9177076736.0,
Burundi,2023,0.71,0.052,,
Cambodia,2000,2.001,0.161,20435398656.0,739.456
Cambodia,2001,2.235,0.177,21587210240.0,769.41
Cambodia,2002,2.151,0.167,22474401792.0,754.145
Cambodia,2003,2.253,0.173,23833223168.0,803.816
Cambodia,2004,2.242,0.169,25705926656.0,813.564
Cambodia,2005,2.209,0.164,28474468352.0,909.821
Cambodia,2006,2.847,0.209,30776293376.0,967.996
Cambodia,2007,3.489,0.252,33022341120.0,1116.155
Cambodia,2008,3.936,0.28,34271377408.0,1152.201
Cambodia,2009,4.579,0.321,34042365952.0,1399.933
Cambodia,2010,5.064,0.349,34365988864.0,1591.32
Cambodia,2011,5.275,0.358,35746713600.0,1623.918
Cambodia,2012,5.576,0.373,38360866816.0,1783.722
Cambodia,2013,5.626,0.371,41183076352.0,1866.119
Cambodia,2014,6.699,0.435,44124786688.0,2031.747
Cambodia,2015,8.189,0.524,47229403136.0,2299.249
Cambodia,2016,10.647,0.672,50470756352.0,2828.744
Cambodia,2017,12.088,0.752,54002196480.0,2950.3
Cambodia,2018,13.934,0.856,58035617792.0,3674.928
Cambodia,2019,18.629,1.13,62129455104.0,4069.461
Cambodia,2020,19.034,1.138,60205932544.0,3918.637
Cambodia,2021,19.248,1.134,62027759616.0,4035.081
Cambodia,2022,19.609,1.14,65136594944.0,
Cambodia,2023,20.178,1.158,,
Cameroon,2000,5.589,0.375,31207712768.0,1575.576
Cameroon,2001,5.562,0.363,33173870592.0,1529.81
Cameroon,2002,5.351,0.34,35058274304.0,1467.472
Cameroon,2003,5.705,0.353,37066670080.0,1529.664
Cameroon,2004,5.698,0.343,39050235904.0,1551.4
Cameroon,2005,5.424,0.318,40566546432.0,1456.898
Cameroon,2006,5.486,0.313,42544656384.0,1606.583
Cameroon,2007,7.409,0.41,44640874496.0,1647.382
Cameroon,2008,7.321,0.394,46686367744.0,1625.477
Cameroon,2009,8.555,0.448,48395505664.0,1695.753
Cameroon,2010,8.383,0.426,50826588160.0,1886.151
Cameroon,2011,8.105,0.401,53836230656.0,1931.21
Cameroon,2012,7.603,0.365,56263172096.0,1873.383
Cameroon,2013,7.85,0.367,59069018112.0,1600.295
Cameroon,2014,8.772,0.398,62482616320.0,1941.542
Cameroon,2015,9.851,0.433,65981644800.0,1888.393
Cameroon,2016,9.965,0.425,68936966144.0,1785.731
Cameroon,2017,9.586,0.397,71378026496.0,1763.443
Cameroon,2018,9.848,0.397,74248839168.0,1746.755
Cameroon,2019,9.606,0.377,76789637120.0,1720.249
Cameroon,2020,9.716,0.371,77203537920.0,1758.121
Cameroon,2021,9.605,0.357,80020684800.0,1593.62
Cameroon,2022,10.046,0.364,82727796736.0,
Cameroon,2023,9.941,0.35,,
Canada,2000,566.261,18.33,1137681367040.0,118875.336
Canada,2001,558.36,17.888,1161459924992.0,115218.68
Canada,2002,563.729,17.876,1199865593856.0,117915.383
Canada,2003,580.792,18.243,1224575811584.0,117365.117
Canada,2004,579.163,18.024,1265917231104.0,118078.047
Canada,2005,572.855,17.659,1310077878272.0,117744.773
Canada,2006,568.173,17.344,1348293361664.0,115946.312
Canada,2007,591.889,17.886,1379925884928.0,119158.602
Canada,2008,575.77,17.213,1397938716672.0,116479.148
Canada,2009,542.811,16.047,1360538107904.0,110665.805
Canada,2010,554.734,16.222,1406355374080.0,110485.93
Canada,2011,563.32,16.302,1454221426688.0,113449.32
Canada,2012,564.221,16.156,1479829618688.0,112586.703
Canada,2013,568.854,16.118,1514296442880.0,114051.086
Canada,2014,566.469,15.897,1557757558784.0,113198.414
Canada,2015,565.644,15.729,1568025739264.0,112484.586
Canada,2016,558.872,15.373,1583728033792.0,110318.586
Canada,2017,569.603,15.475,1631871434752.0,110470.539
Canada,2018,579.079,15.527,1677189185536.0,110439.844
Canada,2019,582.025,15.404,1708858146816.0,108410.719
Canada,2020,526.582,13.795,1622144450560.0,100866.023
Canada,2021,540.312,14.051,1703443300352.0,101349.102
Canada,2022,550.612,14.183,1761295597568.0,103290.68
Canada,2023,549.299,13.977,,99916.398
Cape Verde,2000,0.297,0.655,1540942336.0,2981.49
Cape Verde,2001,0.348,0.756,1663976320.0,3263.994
Cape Verde,2002,0.381,0.816,1787223040.0,3492.702
Cape Verde,2003,0.414,0.875,1904397568.0,3421.961
Cape Verde,2004,0.425,0.887,2022409344.0,3692.002
Cape Verde,2005,0.447,0.921,2194575616.0,5685.298
Cape Verde,2006,0.495,1.008,2457336064.0,5967.698
Cape Verde,2007,0.506,1.019,2720555264.0,6573.914
Cape Verde,2008,0.469,0.935,2956642816.0,6589.225
Cape Verde,2009,0.52,1.028,2969179648.0,6177.154
Cape Verde,2010,0.557,1.092,3071163648.0,6542.746
Cape Verde,2011,0.616,1.204,3248219904.0,7692.892
Cape Verde,2012,0.502,0.98,3287052032.0,6820.054
Cape Verde,2013,0.495,0.966,3310254080.0,6636.519
Cape Verde,2014,0.487,0.951,3375217920.0,7077.256
Cape Verde,2015,0.491,0.958,3421235968.0,6915.403
Cape Verde,2016,0.535,1.044,3573126912.0,7142.143
Cape Verde,2017,0.575,1.122,3751791616.0,7489.28
Cape Verde,2018,0.572,1.113,3892648448.0,7495.767
Cape Verde,2019,0.63,1.226,4189894400.0,7383.928
Cape Verde,2020,0.517,1.004,3381126400.0,6949.681
Cape Verde,2021,0.546,1.057,3611420928.0,7249.497
Cape Verde,2022,0.555,1.068,4251154688.0,
Cape Verde,2023,0.535,1.024,,
